Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T01.0.00065	Bevölkerungsbilanz	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1870	2019	1870-1910	1870-1922	1870-1923	1870-1924	1915-1925	1916-1926	1917-1927	1918-1928	1919-1929	1920-1930	1921-1931	1922-1932	1923-1933	1924-1934	1926-1935	1927-1936	1928-1937	1929-1938	1930-1939	1930-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1901/10-1951/60, 1956-1964	1957-1965	1960-1966	1960-1967	1961-1968	1961-1969	1963-1970	1964-1971	1965-1972	1960-1973	1961-1974	1962-1975	1964-1976	1965-1977	1966-1978	1966-1979	1967-1980	1968-1981	1969-1982	1970-1983	1971-1984	1972-1985	1974-1986	1975-1987	1976-1988	1977-1989	1978-1990	1971-1991	1971-1992	1971-1993	1971-1994	1971-1995	1971-1996	1971-1997	1972-1998	1973-1999	1974-2000	1976-2001	1976-2002	1977-2003	1978-2004	1979-2005	1981-2006	1982-2007	1983-2008	1984-2009	1985-2010	1986-2011	1987-2012	1988-2013	1989-2014	1990-2015	1991-2016	1992-2017	1993-2018	1994-2019	1995-2020
T01.0.00066	Bevölkerungsbewegung	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1901	1963	1901-1921	1901-1922	1902-1923	1918-1924	1920-1925	1921-1926	1922-1927	1923-1928	1924-1929	1924-1930	1925-1931	1926-1932	1927-1933	1928-1934	1929-1935	1930-1936	1931-1937	1932-1938	1933-1939	1936-1940	1901-1941	1901-1942	1901-1943	1901-1944	1905-1945	1906-1946	1906-1947	1906-1948	1908-1949	1909-1950	1911-1951	1912-1952	1913-1953	1912-1954	1914-1955	1943-1956	1944-1957	1946-1958	1947-1959	1950-1960	1951-1961	1951-1962	1952-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00067	Die Entwicklung der Wohnbevölkerung des Kantons Basel-Stadt [nach Monaten]	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00068	Die Bevölkerungsbilanz des Kantons Basel-Stadt nach Heimat (Zeitraum)	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1910	1940	1910, 1920	1920, 1922	1920, 1923	1920, 1924	1920, 1925	1920, 1926	1920, 1927	1920, 1928	1920, 1929	1920, 1930	1930, 1931	1930, 1932	1930, 1933	1930, 1934	1930, 1935	1930, 1936	1930, 1937	1930, 1938	1930, 1939	1930, 1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00069	Die Bevölkerungsbilanz des Kantons Basel-Stadt nach Heimat (aktuelles Jahr)	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1921	1940	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00070	Bevölkerungsbewegung der Landgemeinden	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1921	1955	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1904-1941	1901-1942	1901-1943	1901-1944	1905-1945	1906-1946	1906-1947	1906-1948	1908-1949	1909-1950	1911-1951	1912-1952	1913-1953	1913-1954	1915-1955	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00073	Natürliche Bevölkerungsbewegung nach Monat	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1917	2019	1917-1921	1918-1922	1919-1923	1920-1924	1921-1925	1922-1926	1923-1927	1924-1928	1925-1929	1928-1930	1929-1931	1929-1932	1930-1933	1930-1934	1931-1935	1932-1936	1932-1937	1933-1938	1934-1939	1936-1940	1936-1941	1936-1942	1936-1943	1936-1944	1937-1945	1938-1946	1941-1947	1941-1948	1941-1949	1943-1950	1945-1951	1946-1952	1947-1953	1947-1954	1949-1955	1951-1956	1952-1957	1953-1958	1954-1959	1956-1960	1957-1961	1958-1962	1958-1963	1959-1964	1960-1965	1961-1966	1962-1967	1964-1968	1965-1969	1967-1970	1968-1971	1969-1972	1970-1973	1971-1974	1972-1975	1973-1976	1974-1977	1975-1978	1976-1979	1976-1980	1977-1981	1978-1982	1979-1983	1980-1984	1981-1985	1982-1986	1983-1987	1984-1988	1985-1989	1986-1990	1987-1991	1988-1992	1989-1993	1990-1994	1991-1995	1992-1996	1993-1997	1994-1998	1995-1999	1996-2000	1997-2001	1998-2002	1999-2003	2000-2004	2001-2005	2002-2006	2003-2007	2004-2008	2005-2009	2006-2010	2007-2011	2008-2012	2009-2013	2010-2014	2011-2015	2012-2016	2013-2017	2014-2018	2015-2019	2016-2020
T01.0.00074	Natürliche Bevölkerungsbewegung nach Monaten - Verhältniszahlen (auf 1000 EW)	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1917	1963	1917-1921	1918-1922	1919-1923	1920-1924	1921-1925	1922-1926	1923-1927	1924-1928	1925-1929	1928-1930	1929-1931	1929-1932	1930-1933	1930-1934	1931-1935	1932-1936	1932-1937	1933-1938	1934-1939	1936-1940	1936-1941	1936-1942	1936-1943	1936-1944	1937-1945	1938-1946	1941-1947	1941-1948	1941-1949	1943-1950	1945-1951	1946-1952	1947-1953	1947-1954	1949-1955	1951-1956	1952-1957	1953-1958	1954-1959	1956-1960	x	1958-1962	1958-1963	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00075	Indexzahlen zur natürlichen Bevölkerungsbewegung nach Monaten	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1917	1940	1917-1921	1918-1922	1919-1923	1920-1924	1921-1925	1922-1926	1923-1927	1924-1928	1925-1929	1928-1930	1929-1931	1929-1932	1930-1933	1930-1934	1931-1935	1932-1936	1932-1937	1933-1938	1934-1939	1936-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00076	Die natürliche Bevölkerungsbewegung der Ortsanwesenden nach Monaten	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1918	1940	1918-1921	1919-1922	1920-1923	1921-1924	1923-1925	1924-1926	1925-1927	1926-1928	1927-1929	1928-1930	1929-1931	1929-1932	1930-1933	1930-1934	1932-1935	1933-1936	1934-1937	1935-1938	1936-1939	1937-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00539	Verteilung der Eheschliessungen, Geburten und Sterbefälle der Wohnbevölkerung auf die ausgeglichenen Kalendermonate	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1921	1940	x	1921, 1922	1922, 1923	1923, 1924	1924, 1925	1925, 1926	1926, 1927	1927, 1928	1928, 1929	1929, 1930	1930, 1931	1931, 1932	1930-1933	1930-1934	1934, 1935	1935, 1936	1936, 1937	1937, 1938	1938, 1939	1939, 1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00558	Die Entwicklungselemente der Wohnbevölkerung des Kantons Basel-Stadt in Jahresgruppen	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1871	1940	x	1871-1920	1871/75-1916/20	1871/75-1916/20	1871/75-1921/25	1871/75-1921/25	1871/75-1921/25	1871/75-1921/25	1871/75-1921/25	1871-1930	1871-1930	1871-1930	1871-1930	1871-1930	1931/35	1931/35	1931/35	1931/35	1931/35	1936/40	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00559	Bevölkerungsbilanz der Gesamtbevölkerung nach Geburtsjahrgängen	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1922	1940	x	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00560	Bevölkerungsbilanz nach Geburtsjahrgängen und nach Heimat	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1922	1940	x	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00562	Die Bevölkerungsbilanz des Kantons-Basel-Stadt	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1910	1920	x	1910, 1920	1910/1920	1910/1920	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00846	Die Komponenten der Bevölkerungsentwicklung nach Wohnvierteln	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1931	1940	x	x	x	x	x	x	x	x	x	x	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00911	Bevölkerungsbilanz nach Heimat	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1900	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1900-1941	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1981-1991	1981-1992	1982-1993	1983-1994	1984-1995	1985-1996	1986-1997	1986-1998	1987-1999	1988-2000	1990-2001	1991-2002	1992-2003	1993-2004	1994-2005	1995-2006	1996-2007	1997-2008	1998-2009	1999-2010	2000-2011	2001-2012	2002-2013	2003-2014	2004-2015	2005-2016	2006-2017	2007-2018	2008-2019	2009-2020
T01.0.00912	Jahresdurchschnittliche Zuwachsrate der einzelnen Bevölkerungsgruppen	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1900	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1900-1941	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1900/10-1930/41	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1941/50	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1950/60	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1910/20-1960/70	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	1920/30-1970/80	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.00950	Trauungen, Lebendgeburten und Todesfälle im Kanton Basel-Stadt	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1931	2007	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1931-1941	1931-1942	1931-1943	1931-1944	1935-1945	1936-1946	1936-1947	1936-1948	1936-1949	1938-1950	1941-1951	1941-1952	1941-1953	1942-1954	1944-1955	1946-1956	1956, 1957	1957, 1958	1949-1959	1951-1960	1952-1961	1953-1962	1954-1963	1951-1964	1951-1965	1952-1966	1953-1967	1954-1968	1955-1969	1956-1970	1957-1971	1958-1972	1959-1973	1960-1974	1961-1975	1962-1976	1963-1977	1964-1978	1965-1979	1966-1980	1967-1981	1963-1982	1964-1983	1965-1984	1966-1985	1967-1986	1983-1987	1984-1988	1985-1989	1986-1990	1987-1991	1988-1992	1989-1993	1975-1994	1975-1995	1976-1996	1977-1997	1978-1998	1979-1999	1980-2000	1981-2001	1982-2002	1983-2003	1984-2004	1985-2005	1985-2006	1985-2007	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.0.01190	Bevölkerungsbilanz nach Wohnviertel - Schweizer und Ausländer	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1959	2012	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	x	x	x	x	x	x	x	x
T01.0.01363	Bevölkerungsbilanz nach Wohnviertel - Schweizer	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1976	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
T01.0.01364	Bevölkerungsbilanz nach Wohnviertel - Ausländer	Bevölkerung	Übergeordnete Bevölkerungsentwicklung	1976	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
T01.1.00032	Wohnbevölkerung und bewohnte Gebäude nach Gemeinde	Bevölkerung	Bevölkerungsbestand und -struktur	1774	2019	1835-1920	1835-1920	1835-1920	1835-1920	1835-1920	1835-1920	1835-1920	1835-1920	1835-1920	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1835-1930	1774-1941	1774-1941	1774-1941	1774-1941	1774-1941	1774-1941	1774-1941	1774-1941	1774-1941	1774-1950	1774-1950	1774-1950	1774-1950	1774-1950	1774-1950	1774-1950	1774-1950	1774-1950	1774-1950	1774-1960	1774-1960	1774-1960	1774-1960	1774-1964	1774-1965	1774-1966	1774-1967	1774-1968	1774-1969	1774-1970	1774-1971	1774-1972	1774-1973	1774-1974	1774-1975	1774-1976	1774-1977	1774-1978	1774-1979	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1980	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-1990	1774-2000	1774-2000	1774-2000	1774-2000	1774-2000	1774-2000	1774-2000	1774-2000	1774-2000	1774-2010	1774-2011	1774-2012	1774-2013	1774-2014	1774-2015	1774-2016	1774-2017	1774-2018	1774-2019	1774-2020
T01.1.00033	Wohnbevölkerung nach Geschlecht	Bevölkerung	Bevölkerungsbestand und -struktur	1888	1990	1888-1920	1888-1920	1888-1920	1888-1920	1888-1920	1888-1920	1888-1920	1888-1920	1888-1920	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1930	1888-1941	1888-1941	1888-1941	1888-1941	1888-1941	1888-1941	1888-1941	1888-1941	1888-1941	1900-1950	1900-1950	1900-1950	1900-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1960	1910-1960	1910-1960	1910-1960	1910-1960	1910-1960	1910-1960	1910-1960	1910-1960	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1970	1910-1980	1910-1980	1910-1980	1910-1980	1910-1980	1930-1980	1930-1980	1930-1980	1930-1980	1930-1980	1920-1990	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T01.1.00035	Wohnbevölkerung nach Geschlecht und Zivilstand	Bevölkerung	Bevölkerungsbestand und -struktur	1870	2019	1870-1920	1870-1920	1870-1920	1870-1920	1870-1920	1870-1920	1870-1920	1870-1920	1870-1920	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1870-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1900-1930	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1910-1950	1920-1960	1920-1960	1920-1960	1920-1960	1920-1960	1920-1960	1920-1960	1930-1960	1930-1960	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1941-1970	1950-1980	1950-1980	1950-1980	1950-1980	1960-1980	1960-1980	1960-1980	1960-1980	1960-1980	1960-1980	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-1990	1970-2000	1970-2000	1970-2000	1970-2000	1970-2000	1970-2000	1970-2000	1970-2000	1970-2000	1900-2010	1900-2011	1900-2012	1900-2013	1900-2014	1900-2015	1900-2016	1900-2017	1900-2018	1900-2019	1900-2020
